"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"33723" 2019 "22342_2" -27 0 "2018-12-04" 22342 1 70 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33724" 2019 "22342_2" -26 0 "2018-12-05" 22342 1 71 "2019_22342_2" 0 0 0 0 0 0 0 0 0 1
"33725" 2019 "22342_2" -25 0 "2018-12-06" 22342 1 72 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33726" 2019 "22342_2" -24 0 "2018-12-07" 22342 1 73 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33727" 2019 "22342_2" -23 0 "2018-12-08" 22342 1 74 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33728" 2019 "22342_2" -22 0 "2018-12-09" 22342 1 75 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33729" 2019 "22342_2" -21 0 "2018-12-10" 22342 1 76 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33730" 2019 "22342_2" -20 0 "2018-12-11" 22342 1 77 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33731" 2019 "22342_2" -19 0 "2018-12-12" 22342 1 78 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33732" 2019 "22342_2" -18 0 "2018-12-13" 22342 1 79 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33733" 2019 "22342_2" -17 0 "2018-12-14" 22342 1 80 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33734" 2019 "22342_2" -16 0 "2018-12-15" 22342 1 81 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33735" 2019 "22342_2" -15 0 "2018-12-16" 22342 1 82 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33736" 2019 "22342_2" -14 0 "2018-12-17" 22342 1 83 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33737" 2019 "22342_2" -13 0 "2018-12-18" 22342 1 84 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33738" 2019 "22342_2" -12 0 "2018-12-19" 22342 1 85 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33739" 2019 "22342_2" -11 0 "2018-12-20" 22342 1 86 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33740" 2019 "22342_2" -10 0 "2018-12-21" 22342 1 87 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33741" 2019 "22342_2" -9 0 "2018-12-22" 22342 1 88 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33742" 2019 "22342_2" -8 0 "2018-12-23" 22342 1 89 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33743" 2019 "22342_2" -7 0 "2018-12-24" 22342 1 90 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33744" 2019 "22342_2" -6 0 "2018-12-25" 22342 1 91 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33745" 2019 "22342_2" -5 0 "2018-12-26" 22342 1 92 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33746" 2019 "22342_2" -4 0 "2018-12-27" 22342 1 93 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33747" 2019 "22342_2" -3 0 "2018-12-28" 22342 1 94 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33748" 2019 "22342_2" -2 0 "2018-12-29" 22342 1 95 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33749" 2019 "22342_2" -1 0 "2018-12-30" 22342 1 96 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33750" 2019 "22342_2" 0 0 "2018-12-31" 22342 1 97 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33751" 2019 "22342_2" 1 0 "2019-01-01" 22342 1 98 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33752" 2019 "22342_2" 2 0 "2019-01-02" 22342 1 99 "2019_22342_2" 0 0 0 0 0 0 0 0 0 1
"33753" 2019 "22342_2" 3 0 "2019-01-03" 22342 1 100 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33754" 2019 "22342_2" 4 0 "2019-01-04" 22342 1 101 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33755" 2019 "22342_2" 5 0 "2019-01-05" 22342 1 102 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33756" 2019 "22342_2" 6 0 "2019-01-06" 22342 1 103 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33757" 2019 "22342_2" 7 0 "2019-01-07" 22342 1 104 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33758" 2019 "22342_2" 8 0 "2019-01-08" 22342 1 105 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33759" 2019 "22342_2" 9 0 "2019-01-09" 22342 1 106 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33760" 2019 "22342_2" 10 0 "2019-01-10" 22342 1 107 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33761" 2019 "22342_2" 11 0 "2019-01-11" 22342 1 108 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33762" 2019 "22342_2" 12 0 "2019-01-12" 22342 1 109 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33763" 2019 "22342_2" 13 0 "2019-01-13" 22342 1 110 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33764" 2019 "22342_2" 14 0 "2019-01-14" 22342 1 111 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33765" 2019 "22342_2" 15 0 "2019-01-15" 22342 1 112 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33766" 2019 "22342_2" 16 0 "2019-01-16" 22342 1 113 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33767" 2019 "22342_2" 17 0 "2019-01-17" 22342 1 114 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33768" 2019 "22342_2" 18 0 "2019-01-18" 22342 1 115 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33769" 2019 "22342_2" 19 0 "2019-01-19" 22342 1 116 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33770" 2019 "22342_2" 20 0 "2019-01-20" 22342 1 117 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33771" 2019 "22342_2" 21 0 "2019-01-21" 22342 1 118 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33772" 2019 "22342_2" 22 0 "2019-01-22" 22342 1 119 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33773" 2019 "22342_2" 23 0 "2019-01-23" 22342 1 120 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33774" 2019 "22342_2" 24 0 "2019-01-24" 22342 1 121 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33775" 2019 "22342_2" 25 0 "2019-01-25" 22342 1 122 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33776" 2019 "22342_2" 26 0 "2019-01-26" 22342 1 123 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33777" 2019 "22342_2" 27 0 "2019-01-27" 22342 1 124 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33778" 2019 "22342_2" 28 0 "2019-01-28" 22342 1 125 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33779" 2019 "22342_2" 29 0 "2019-01-29" 22342 1 126 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33780" 2019 "22342_2" 30 0 "2019-01-30" 22342 1 127 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33781" 2019 "22342_2" 31 0 "2019-01-31" 22342 1 128 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33782" 2019 "22342_2" 32 NA "2019-02-01" 22342 1 129 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33783" 2019 "22342_2" 33 NA "2019-02-02" 22342 1 130 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33784" 2019 "22342_2" 34 NA "2019-02-03" 22342 1 131 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33785" 2019 "22342_2" 35 NA "2019-02-04" 22342 1 132 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33786" 2019 "22342_2" 36 NA "2019-02-05" 22342 1 133 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33787" 2019 "22342_2" 37 NA "2019-02-06" 22342 1 134 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33788" 2019 "22342_2" 38 NA "2019-02-07" 22342 1 135 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33789" 2019 "22342_2" 39 NA "2019-02-08" 22342 1 136 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33790" 2019 "22342_2" 40 NA "2019-02-09" 22342 1 137 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33791" 2019 "22342_2" 41 NA "2019-02-10" 22342 1 138 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33792" 2019 "22342_2" 42 NA "2019-02-11" 22342 1 139 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33793" 2019 "22342_2" 43 NA "2019-02-12" 22342 1 140 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33794" 2019 "22342_2" 44 NA "2019-02-13" 22342 1 141 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33795" 2019 "22342_2" 45 NA "2019-02-14" 22342 1 142 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33796" 2019 "22342_2" 46 NA "2019-02-15" 22342 1 143 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33797" 2019 "22342_2" 47 NA "2019-02-16" 22342 1 144 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33798" 2019 "22342_2" 48 NA "2019-02-17" 22342 1 145 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33799" 2019 "22342_2" 49 NA "2019-02-18" 22342 1 146 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33800" 2019 "22342_2" 50 NA "2019-02-19" 22342 1 147 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33801" 2019 "22342_2" 51 NA "2019-02-20" 22342 1 148 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33802" 2019 "22342_2" 52 NA "2019-02-21" 22342 1 149 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33803" 2019 "22342_2" 53 NA "2019-02-22" 22342 1 150 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33804" 2019 "22342_2" 54 NA "2019-02-23" 22342 1 151 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33805" 2019 "22342_2" 55 NA "2019-02-24" 22342 1 152 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33806" 2019 "22342_2" 56 NA "2019-02-25" 22342 1 153 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33807" 2019 "22342_2" 57 NA "2019-02-26" 22342 1 154 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33808" 2019 "22342_2" 58 NA "2019-02-27" 22342 1 155 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33809" 2019 "22342_2" 59 NA "2019-02-28" 22342 1 156 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33810" 2019 "22342_2" 60 NA "2019-03-01" 22342 1 157 "2019_22342_2" NA NA NA NA NA NA NA NA NA NA
"33811" 2019 "22342_2" 61 0 "2019-03-02" 22342 1 158 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33812" 2019 "22342_2" 62 0 "2019-03-03" 22342 1 159 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33813" 2019 "22342_2" 63 0 "2019-03-04" 22342 1 160 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33814" 2019 "22342_2" 64 0 "2019-03-05" 22342 1 161 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33815" 2019 "22342_2" 65 0 "2019-03-06" 22342 1 162 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33816" 2019 "22342_2" 66 0 "2019-03-07" 22342 1 163 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33817" 2019 "22342_2" 67 0 "2019-03-08" 22342 1 164 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33818" 2019 "22342_2" 68 0 "2019-03-09" 22342 1 165 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33819" 2019 "22342_2" 69 0 "2019-03-10" 22342 1 166 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33820" 2019 "22342_2" 70 0 "2019-03-11" 22342 1 167 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33821" 2019 "22342_2" 71 0 "2019-03-12" 22342 1 168 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33822" 2019 "22342_2" 72 0 "2019-03-13" 22342 1 169 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33823" 2019 "22342_2" 73 0 "2019-03-14" 22342 1 170 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33824" 2019 "22342_2" 74 0 "2019-03-15" 22342 1 171 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33825" 2019 "22342_2" 75 0 "2019-03-16" 22342 1 172 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33826" 2019 "22342_2" 76 0 "2019-03-17" 22342 1 173 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33827" 2019 "22342_2" 77 0 "2019-03-18" 22342 1 174 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33828" 2019 "22342_2" 78 0 "2019-03-19" 22342 1 175 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33829" 2019 "22342_2" 79 0 "2019-03-20" 22342 1 176 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33830" 2019 "22342_2" 80 0 "2019-03-21" 22342 1 177 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33831" 2019 "22342_2" 81 0 "2019-03-22" 22342 1 178 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33832" 2019 "22342_2" 82 0 "2019-03-23" 22342 1 179 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33833" 2019 "22342_2" 83 0 "2019-03-24" 22342 1 180 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33834" 2019 "22342_2" 84 0 "2019-03-25" 22342 1 181 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33835" 2019 "22342_2" 85 0 "2019-03-26" 22342 1 182 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33836" 2019 "22342_2" 86 0 "2019-03-27" 22342 1 183 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33837" 2019 "22342_2" 87 0 "2019-03-28" 22342 1 184 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33838" 2019 "22342_2" 88 0 "2019-03-29" 22342 1 185 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33839" 2019 "22342_2" 89 0 "2019-03-30" 22342 1 186 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33840" 2019 "22342_2" 90 0 "2019-03-31" 22342 1 187 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33841" 2019 "22342_2" 91 0 "2019-04-01" 22342 1 188 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33842" 2019 "22342_2" 92 0 "2019-04-02" 22342 1 189 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33843" 2019 "22342_2" 93 0 "2019-04-03" 22342 1 190 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33844" 2019 "22342_2" 94 0 "2019-04-04" 22342 1 191 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33845" 2019 "22342_2" 95 0 "2019-04-05" 22342 1 192 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33846" 2019 "22342_2" 96 0 "2019-04-06" 22342 1 193 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33847" 2019 "22342_2" 97 0 "2019-04-07" 22342 1 194 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33848" 2019 "22342_2" 98 0 "2019-04-08" 22342 1 195 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33849" 2019 "22342_2" 99 0 "2019-04-09" 22342 1 196 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33850" 2019 "22342_2" 100 0 "2019-04-10" 22342 1 197 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33851" 2019 "22342_2" 101 0 "2019-04-11" 22342 1 198 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33852" 2019 "22342_2" 102 0 "2019-04-12" 22342 1 199 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33853" 2019 "22342_2" 103 0 "2019-04-13" 22342 1 200 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33854" 2019 "22342_2" 104 0 "2019-04-14" 22342 1 201 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33855" 2019 "22342_2" 105 0 "2019-04-15" 22342 1 202 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33856" 2019 "22342_2" 106 0 "2019-04-16" 22342 1 203 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33857" 2019 "22342_2" 107 0 "2019-04-17" 22342 1 204 "2019_22342_2" 0 0 0 0 1 0 0 0 0 0
"33858" 2019 "22342_2" 108 0 "2019-04-18" 22342 1 205 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33859" 2019 "22342_2" 109 0 "2019-04-19" 22342 1 206 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33860" 2019 "22342_2" 110 0 "2019-04-20" 22342 1 207 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33861" 2019 "22342_2" 111 0 "2019-04-21" 22342 1 0 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33862" 2019 "22342_2" 112 0 "2019-04-22" 22342 1 1 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33863" 2019 "22342_2" 113 0 "2019-04-23" 22342 1 2 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33864" 2019 "22342_2" 114 0 "2019-04-24" 22342 1 3 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33865" 2019 "22342_2" 115 0 "2019-04-25" 22342 1 4 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33866" 2019 "22342_2" 116 0 "2019-04-26" 22342 1 5 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33867" 2019 "22342_2" 117 0 "2019-04-27" 22342 1 6 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33868" 2019 "22342_2" 118 0 "2019-04-28" 22342 1 7 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33869" 2019 "22342_2" 119 0 "2019-04-29" 22342 1 8 "2019_22342_2" 0 0 0 0 1 0 0 0 0 0
"33870" 2019 "22342_2" 120 0 "2019-04-30" 22342 1 9 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33871" 2019 "22342_2" 121 0 "2019-05-01" 22342 1 10 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33872" 2019 "22342_2" 122 0 "2019-05-02" 22342 1 11 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33873" 2019 "22342_2" 123 0 "2019-05-03" 22342 1 12 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33874" 2019 "22342_2" 124 0 "2019-05-04" 22342 1 13 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33875" 2019 "22342_2" 125 0 "2019-05-05" 22342 1 14 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33876" 2019 "22342_2" 126 0 "2019-05-06" 22342 1 15 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33877" 2019 "22342_2" 127 0 "2019-05-07" 22342 1 16 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33878" 2019 "22342_2" 128 0 "2019-05-08" 22342 1 17 "2019_22342_2" 0 0 0 0 1 0 0 0 0 0
"33879" 2019 "22342_2" 129 0 "2019-05-09" 22342 1 18 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33880" 2019 "22342_2" 130 0 "2019-05-10" 22342 1 19 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33881" 2019 "22342_2" 131 0 "2019-05-11" 22342 1 20 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33882" 2019 "22342_2" 132 0 "2019-05-12" 22342 1 21 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33883" 2019 "22342_2" 133 0 "2019-05-13" 22342 1 22 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33884" 2019 "22342_2" 134 0 "2019-05-14" 22342 1 23 "2019_22342_2" 0 0 0 0 1 0 0 0 0 0
"33885" 2019 "22342_2" 135 0 "2019-05-15" 22342 1 24 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33886" 2019 "22342_2" 136 0 "2019-05-16" 22342 1 25 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33887" 2019 "22342_2" 137 0 "2019-05-17" 22342 1 26 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33888" 2019 "22342_2" 138 0 "2019-05-18" 22342 1 27 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33889" 2019 "22342_2" 139 0 "2019-05-19" 22342 1 28 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33890" 2019 "22342_2" 140 0 "2019-05-20" 22342 1 29 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33891" 2019 "22342_2" 141 0 "2019-05-21" 22342 1 30 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33892" 2019 "22342_2" 142 0 "2019-05-22" 22342 1 31 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33893" 2019 "22342_2" 143 0 "2019-05-23" 22342 1 32 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33894" 2019 "22342_2" 144 0 "2019-05-24" 22342 1 33 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33895" 2019 "22342_2" 145 0 "2019-05-25" 22342 1 34 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33896" 2019 "22342_2" 146 0 "2019-05-26" 22342 1 35 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33897" 2019 "22342_2" 147 0 "2019-05-27" 22342 1 36 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33898" 2019 "22342_2" 148 0 "2019-05-28" 22342 1 37 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33899" 2019 "22342_2" 149 0 "2019-05-29" 22342 1 38 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33900" 2019 "22342_2" 150 0 "2019-05-30" 22342 1 39 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33901" 2019 "22342_2" 151 0 "2019-05-31" 22342 1 40 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33902" 2019 "22342_2" 152 0 "2019-06-01" 22342 1 41 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33903" 2019 "22342_2" 153 0 "2019-06-02" 22342 1 42 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33904" 2019 "22342_2" 154 0 "2019-06-03" 22342 1 43 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33905" 2019 "22342_2" 155 0 "2019-06-04" 22342 1 44 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33906" 2019 "22342_2" 156 0 "2019-06-05" 22342 1 45 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33907" 2019 "22342_2" 157 0 "2019-06-06" 22342 1 46 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33908" 2019 "22342_2" 158 0 "2019-06-07" 22342 1 47 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33909" 2019 "22342_2" 159 0 "2019-06-08" 22342 1 48 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33910" 2019 "22342_2" 160 0 "2019-06-09" 22342 1 49 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33911" 2019 "22342_2" 161 0 "2019-06-10" 22342 1 50 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33912" 2019 "22342_2" 162 0 "2019-06-11" 22342 1 51 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33913" 2019 "22342_2" 163 0 "2019-06-12" 22342 1 52 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33914" 2019 "22342_2" 164 0 "2019-06-13" 22342 1 53 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33915" 2019 "22342_2" 165 0 "2019-06-14" 22342 1 54 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33916" 2019 "22342_2" 166 0 "2019-06-15" 22342 1 55 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33917" 2019 "22342_2" 167 0 "2019-06-16" 22342 1 56 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33918" 2019 "22342_2" 168 0 "2019-06-17" 22342 1 57 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33919" 2019 "22342_2" 169 0 "2019-06-18" 22342 1 58 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33920" 2019 "22342_2" 170 0 "2019-06-19" 22342 1 59 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33921" 2019 "22342_2" 171 0 "2019-06-20" 22342 1 60 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33922" 2019 "22342_2" 172 0 "2019-06-21" 22342 1 61 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33923" 2019 "22342_2" 173 0 "2019-06-22" 22342 1 62 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33924" 2019 "22342_2" 174 0 "2019-06-23" 22342 1 63 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33925" 2019 "22342_2" 175 0 "2019-06-24" 22342 1 64 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33926" 2019 "22342_2" 176 0 "2019-06-25" 22342 1 65 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33927" 2019 "22342_2" 177 0 "2019-06-26" 22342 1 66 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33928" 2019 "22342_2" 178 0 "2019-06-27" 22342 1 67 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33929" 2019 "22342_2" 179 0 "2019-06-28" 22342 1 68 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33930" 2019 "22342_2" 180 0 "2019-06-29" 22342 1 69 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33931" 2019 "22342_2" 181 0 "2019-06-30" 22342 1 70 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33932" 2019 "22342_2" 182 0 "2019-07-01" 22342 1 71 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33933" 2019 "22342_2" 183 0 "2019-07-02" 22342 1 72 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33934" 2019 "22342_2" 184 0 "2019-07-03" 22342 1 73 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
"33935" 2019 "22342_2" 185 0 "2019-07-04" 22342 1 74 "2019_22342_2" 0 0 0 0 0 0 0 0 0 0
